Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-02-28,149.36,28.31,136.7,137.3,2,0.1275,0.623,0.0016,151,6025.0,Call,6086.3701
2025-02-28,58.6,-16.55,65.0,65.6,33,0.1275,-0.377,0.0016,651,6025.0,Put,6086.3701
2025-02-28,144.13,26.38,133.2,133.8,21,0.1268,0.6157,0.0016,305,6030.0,Call,6086.3701
2025-02-28,61.53,-15.27,66.5,67.1,9,0.1269,-0.3843,0.0016,136,6030.0,Put,6086.3701
2025-02-28,137.86,23.26,129.8,130.4,20,0.1262,0.6083,0.0016,166,6035.0,Call,6086.3701
2025-02-28,61.84,-16.71,68.0,68.6,15,0.1262,-0.3917,0.0016,92,6035.0,Put,6086.3701
2025-02-28,140.57,29.17,126.4,127.0,5,0.1256,0.6008,0.0016,235,6040.0,Call,6086.3701
2025-02-28,65.67,-14.73,69.6,70.2,38,0.1256,-0.3992,0.0016,1416,6040.0,Put,6086.3701
2025-02-28,129.36,21.06,123.0,123.6,28,0.1249,0.5932,0.0016,128,6045.0,Call,6086.3701
2025-02-28,67.0,-15.2,71.2,71.8,11,0.125,-0.4069,0.0016,77,6045.0,Put,6086.3701
2025-02-28,130.73,25.53,119.7,120.3,15,0.1243,0.5854,0.0016,2858,6050.0,Call,6086.3701
2025-02-28,66.0,6.95,72.9,73.4,135,0.1243,-0.4146,0.0016,194,6050.0,Put,6086.3701
2025-02-28,125.5,23.3,116.4,117.0,7,0.1237,0.5776,0.0016,62,6055.0,Call,6086.3701
2025-02-28,68.55,-17.5,74.6,75.1,8,0.1237,-0.4224,0.0016,49,6055.0,Put,6086.3701
2025-02-28,127.28,28.18,113.1,113.8,6,0.123,0.5697,0.0017,143,6060.0,Call,6086.3701
2025-02-28,68.0,-20.0,76.3,76.9,12,0.1231,-0.4304,0.0017,47,6060.0,Put,6086.3701
2025-02-28,116.8,20.6,109.9,110.6,23,0.1224,0.5616,0.0017,49,6065.0,Call,6086.3701
2025-02-28,71.94,-18.11,78.1,78.6,13,0.1225,-0.4384,0.0017,36,6065.0,Put,6086.3701
2025-02-28,121.3,28.0,106.8,107.4,57,0.1218,0.5535,0.0017,122,6070.0,Call,6086.3701
2025-02-28,74.05,-18.05,79.9,80.5,3,0.1219,-0.4466,0.0017,81,6070.0,Put,6086.3701
2025-02-28,110.87,20.52,103.7,104.3,30,0.1212,0.5452,0.0017,143,6075.0,Call,6086.3701
2025-02-28,73.51,-20.69,81.7,82.3,11,0.1213,-0.4548,0.0017,80,6075.0,Put,6086.3701
2025-02-28,108.16,20.56,100.6,101.2,16,0.1206,0.5369,0.0017,384,6080.0,Call,6086.3701
2025-02-28,80.51,-15.89,83.7,84.3,1,0.1208,-0.4632,0.0017,51,6080.0,Put,6086.3701
2025-02-28,104.21,19.41,97.6,98.2,22,0.12,0.5284,0.0017,62,6085.0,Call,6086.3701
2025-02-28,81.32,-17.28,85.6,86.2,25,0.1201,-0.4716,0.0017,34,6085.0,Put,6086.3701
2025-02-28,102.2,20.1,94.6,95.2,79,0.1194,0.5199,0.0017,117,6090.0,Call,6086.3701
2025-02-28,82.73,-18.12,87.6,88.2,28,0.1195,-0.4802,0.0017,49,6090.0,Put,6086.3701
2025-02-28,102.23,22.83,91.7,92.3,81,0.1189,0.5113,0.0017,116,6095.0,Call,6086.3701
2025-02-28,81.24,-21.91,89.7,90.3,19,0.119,-0.4888,0.0017,45,6095.0,Put,6086.3701
2025-02-28,93.3,16.5,88.8,89.4,149,0.1183,0.5026,0.0018,2713,6100.0,Call,6086.3701
2025-02-28,83.5,-22.05,91.8,92.4,201,0.1185,-0.4974,0.0018,447,6100.0,Put,6086.3701
2025-02-28,90.4,16.1,86.0,86.6,7,0.1178,0.4938,0.0018,99,6105.0,Call,6086.3701
2025-02-28,93.1,-14.8,93.9,94.5,4,0.1178,-0.5062,0.0018,25,6105.0,Put,6086.3701
2025-02-28,93.7,22.0,83.2,83.9,22,0.1172,0.485,0.0018,369,6110.0,Call,6086.3701
2025-02-28,88.5,-21.9,96.1,96.7,5,0.1173,-0.5151,0.0018,19,6110.0,Put,6086.3701
2025-02-28,87.3,-4.93,80.5,81.1,52,0.1167,0.4761,0.0018,303,6115.0,Call,6086.3701
2025-02-28,91.2,-21.7,98.4,99.0,3,0.1168,-0.524,0.0018,37,6115.0,Put,6086.3701
2025-02-28,88.4,21.5,77.9,78.5,23,0.1162,0.4671,0.0018,220,6120.0,Call,6086.3701
2025-02-28,93.3,-22.15,100.7,101.3,6,0.1163,-0.5329,0.0018,42,6120.0,Put,6086.3701
2025-02-28,82.6,18.1,75.2,75.8,26,0.1157,0.4581,0.0018,232,6125.0,Call,6086.3701
2025-02-28,95.6,-22.5,103.1,103.7,13,0.1158,-0.5419,0.0018,65,6125.0,Put,6086.3701
2025-02-28,82.89,20.69,72.7,73.3,21,0.1152,0.449,0.0018,91,6130.0,Call,6086.3701
2025-02-28,94.41,-26.34,105.5,106.1,6,0.1153,-0.551,0.0018,297,6130.0,Put,6086.3701
2025-02-28,76.4,16.4,70.2,70.8,32,0.1147,0.44,0.0018,198,6135.0,Call,6086.3701
2025-02-28,100.2,-23.3,107.9,108.5,3,0.1148,-0.5601,0.0018,47,6135.0,Put,6086.3701
2025-02-28,72.61,14.81,67.7,68.3,12,0.1142,0.4308,0.0018,231,6140.0,Call,6086.3701
2025-02-28,102.5,-23.75,110.4,111.1,12,0.1143,-0.5692,0.0018,340,6140.0,Put,6086.3701
2025-02-28,74.8,19.2,65.3,65.9,11,0.1138,0.4217,0.0018,59,6145.0,Call,6086.3701
2025-02-28,105.0,-24.1,113.0,113.6,7,0.1138,-0.5784,0.0018,46,6145.0,Put,6086.3701
2025-02-28,70.9,17.4,63.0,63.5,367,0.1133,0.4125,0.0018,4483,6150.0,Call,6086.3701
2025-02-28,105.31,-26.74,115.6,116.3,40,0.1134,-0.5876,0.0018,1597,6150.0,Put,6086.3701
2025-02-28,51.63,0.0,60.7,61.2,0,0.1128,0.4033,0.0018,1006,6155.0,Call,6086.3701
2025-02-28,110.37,-24.53,118.3,118.9,4,0.1129,-0.5967,0.0018,204,6155.0,Put,6086.3701
2025-02-28,68.23,18.73,58.4,59.0,11,0.1124,0.3941,0.0018,304,6160.0,Call,6086.3701
2025-02-28,205.19,0.0,121.1,121.7,0,0.1125,-0.6059,0.0018,58,6160.0,Put,6086.3701
2025-02-28,65.83,18.23,56.2,56.8,12,0.1119,0.385,0.0018,260,6165.0,Call,6086.3701
2025-02-28,113.9,-27.05,123.8,124.5,5,0.112,-0.6151,0.0018,91,6165.0,Put,6086.3701
2025-02-28,61.24,15.54,54.1,54.7,8,0.1115,0.3758,0.0018,50,6170.0,Call,6086.3701
2025-02-28,268.19,0.0,126.7,127.3,0,0.1116,-0.6243,0.0018,29,6170.0,Put,6086.3701
2025-02-28,63.27,19.37,52.0,52.6,17,0.1111,0.3666,0.0018,1009,6175.0,Call,6086.3701
2025-02-28,216.62,0.0,129.6,130.2,0,0.1112,-0.6334,0.0018,17,6175.0,Put,6086.3701
2025-02-28,58.08,15.98,50.0,50.6,31,0.1107,0.3575,0.0018,188,6180.0,Call,6086.3701
2025-02-28,121.7,-28.45,132.5,133.2,5,0.1108,-0.6425,0.0018,10,6180.0,Put,6086.3701
2025-02-28,55.32,14.92,48.1,48.6,20,0.1104,0.3485,0.0017,46,6185.0,Call,6086.3701
2025-02-28,161.9,0.0,135.5,136.2,0,0.1105,-0.6516,0.0017,20,6185.0,Put,6086.3701
2025-02-28,50.9,12.2,46.1,46.7,35,0.1099,0.3394,0.0017,43,6190.0,Call,6086.3701
2025-02-28,128.96,-27.84,138.6,139.2,1,0.11,-0.6606,0.0017,46,6190.0,Put,6086.3701
2025-02-28,51.27,14.17,44.3,44.8,69,0.1096,0.3305,0.0017,109,6195.0,Call,6086.3701
2025-02-28,131.84,-28.31,141.7,142.4,1,0.1097,-0.6696,0.0017,1,6195.0,Put,6086.3701
2025-02-28,47.78,-8.16,42.5,43.0,1094,0.1092,0.3216,0.0017,2732,6200.0,Call,6086.3701
2025-02-28,132.4,-31.25,144.9,145.5,1,0.1093,-0.6785,0.0017,47,6200.0,Put,6086.3701
2025-02-28,47.27,13.17,40.7,41.3,82,0.1088,0.3127,0.0017,159,6205.0,Call,6086.3701
2025-02-28,166.1,0.0,148.1,148.8,0,0.109,-0.6873,0.0017,3,6205.0,Put,6086.3701
2025-02-28,43.13,10.48,39.1,39.6,176,0.1086,0.304,0.0017,324,6210.0,Call,6086.3701
2025-02-28,200.7,0.0,149.6,153.7,0,0.1085,-0.6961,0.0017,34,6210.0,Put,6086.3701
2025-02-28,44.45,13.2,37.4,37.9,38,0.1082,0.2953,0.0016,230,6215.0,Call,6086.3701
2025-02-28,181.8,0.0,152.9,157.1,0,0.1082,-0.7048,0.0016,4,6215.0,Put,6086.3701
2025-02-28,41.72,11.82,35.8,36.3,30,0.1078,0.2867,0.0016,87,6220.0,Call,6086.3701
2025-02-28,284.61,0.0,156.3,160.5,0,0.1079,-0.7134,0.0016,16,6220.0,Put,6086.3701
2025-02-28,40.49,11.89,34.3,34.8,24,0.1076,0.2782,0.0016,408,6225.0,Call,6086.3701
2025-02-28,179.7,0.0,159.7,163.9,0,0.1076,-0.7219,0.0016,10,6225.0,Put,6086.3701
2025-02-28,38.16,10.81,32.8,33.3,4,0.1073,0.2698,0.0016,54,6230.0,Call,6086.3701
2025-02-28,0.0,0.0,163.2,167.4,0,0.1073,-0.7303,0.0016,5,6230.0,Put,6086.3701
2025-02-28,37.8,11.65,31.4,31.8,5,0.107,0.2614,0.0016,431,6235.0,Call,6086.3701
2025-02-28,0.0,0.0,166.7,170.9,0,0.107,-0.7386,0.0016,0,6235.0,Put,6086.3701
2025-02-28,33.43,8.48,30.0,30.4,1,0.1067,0.2533,0.0016,175,6240.0,Call,6086.3701
2025-02-28,0.0,0.0,170.2,174.5,0,0.1066,-0.7468,0.0016,0,6240.0,Put,6086.3701
2025-02-28,34.3,10.45,28.6,29.1,10,0.1064,0.2452,0.0015,135,6245.0,Call,6086.3701
2025-02-28,200.4,0.0,174.0,178.2,0,0.1065,-0.7549,0.0015,3,6245.0,Put,6086.3701
2025-02-28,30.0,-5.58,27.3,27.8,39,0.1061,0.2372,0.0015,2577,6250.0,Call,6086.3701
2025-02-28,299.56,0.0,177.7,181.9,0,0.1063,-0.7628,0.0015,10,6250.0,Put,6086.3701
2025-02-28,32.13,-3.35,26.1,26.6,15,0.106,0.2294,0.0015,149,6255.0,Call,6086.3701
2025-02-28,0.0,0.0,181.3,185.5,0,0.1058,-0.7706,0.0015,4,6255.0,Put,6086.3701
2025-02-28,32.05,11.35,24.9,25.4,17,0.1056,0.2217,0.0015,104,6260.0,Call,6086.3701
2025-02-28,178.32,-30.48,185.2,189.4,1,0.1058,-0.7783,0.0015,2,6260.0,Put,6086.3701
2025-02-28,28.0,8.25,23.7,24.2,11,0.1054,0.2142,0.0014,107,6265.0,Call,6086.3701
2025-02-28,191.2,0.0,189.0,193.2,0,0.1056,-0.7859,0.0014,54,6265.0,Put,6086.3701
2025-02-28,25.22,6.37,22.6,23.1,18,0.1052,0.2068,0.0014,67,6270.0,Call,6086.3701
2025-02-28,0.0,0.0,192.9,197.1,0,0.1054,-0.7933,0.0014,0,6270.0,Put,6086.3701
2025-02-28,24.0,6.05,21.6,22.0,10,0.105,0.1995,0.0014,177,6275.0,Call,6086.3701
2025-02-28,308.27,0.0,196.8,201.0,0,0.1052,-0.8006,0.0014,24,6275.0,Put,6086.3701
2025-02-28,22.92,5.87,20.5,21.0,20,0.1048,0.1924,0.0014,154,6280.0,Call,6086.3701
2025-02-28,0.0,0.0,200.7,204.8,0,0.1048,-0.8077,0.0014,0,6280.0,Put,6086.3701
2025-02-28,21.92,-2.8,19.6,20.0,25,0.1047,0.1854,0.0013,148,6285.0,Call,6086.3701
2025-02-28,367.1,0.0,205.2,208.3,0,0.1047,-0.8146,0.0013,128,6285.0,Put,6086.3701
2025-02-28,22.0,6.55,18.6,19.0,9,0.1044,0.1786,0.0013,144,6290.0,Call,6086.3701
2025-02-28,0.0,0.0,208.7,212.9,0,0.1045,-0.8214,0.0013,0,6290.0,Put,6086.3701
2025-02-28,20.9,6.15,17.7,18.1,10,0.1042,0.172,0.0013,206,6295.0,Call,6086.3701
2025-02-28,0.0,0.0,212.1,216.9,0,0.1036,-0.8281,0.0013,0,6295.0,Put,6086.3701
2025-02-28,21.06,-4.31,16.8,17.3,618,0.104,0.1655,0.0012,1181,6300.0,Call,6086.3701
2025-02-28,322.85,0.0,217.3,220.5,0,0.104,-0.8346,0.0012,90,6300.0,Put,6086.3701
2025-02-28,20.32,6.97,16.0,16.4,8,0.1039,0.1591,0.0012,86,6305.0,Call,6086.3701
2025-02-28,0.0,0.0,220.6,225.2,0,0.1036,-0.8409,0.0012,0,6305.0,Put,6086.3701
2025-02-28,19.42,6.77,15.2,15.6,1,0.1038,0.153,0.0012,120,6310.0,Call,6086.3701
2025-02-28,326.79,0.0,225.8,228.8,0,0.1039,-0.8471,0.0012,67,6310.0,Put,6086.3701
2025-02-28,19.11,7.06,14.4,14.8,2,0.1036,0.147,0.0012,96,6315.0,Call,6086.3701
2025-02-28,0.0,0.0,229.0,233.6,0,0.1033,-0.853,0.0012,0,6315.0,Put,6086.3701
2025-02-28,17.3,5.85,13.7,14.1,6,0.1035,0.1412,0.0011,40,6320.0,Call,6086.3701
2025-02-28,0.0,0.0,233.3,237.9,0,0.1033,-0.8589,0.0011,0,6320.0,Put,6086.3701
2025-02-28,15.8,4.95,13.0,13.4,851,0.1034,0.1355,0.0011,3022,6325.0,Call,6086.3701
2025-02-28,0.0,0.0,237.5,242.1,0,0.103,-0.8645,0.0011,0,6325.0,Put,6086.3701
2025-02-28,15.25,5.0,12.4,12.7,29,0.1033,0.1301,0.0011,86,6330.0,Call,6086.3701
2025-02-28,445.5,0.0,241.8,246.4,0,0.1028,-0.87,0.0011,1,6330.0,Put,6086.3701
2025-02-28,13.55,3.8,11.7,12.1,9,0.1032,0.1248,0.001,88,6335.0,Call,6086.3701
2025-02-28,0.0,0.0,246.1,250.8,0,0.1028,-0.8753,0.001,0,6335.0,Put,6086.3701
2025-02-28,14.45,5.2,11.1,11.5,13,0.1031,0.1196,0.001,465,6340.0,Call,6086.3701
2025-02-28,0.0,0.0,250.5,255.1,0,0.1026,-0.8804,0.001,0,6340.0,Put,6086.3701
2025-02-28,14.8,6.05,10.5,10.9,5,0.1029,0.1147,0.001,53,6345.0,Call,6086.3701
2025-02-28,247.4,0.0,254.9,259.6,0,0.1026,-0.8854,0.001,1,6345.0,Put,6086.3701
2025-02-28,12.1,-2.68,10.0,10.3,249,0.1029,0.1099,0.001,3346,6350.0,Call,6086.3701
2025-02-28,309.0,0.0,259.3,264.0,0,0.1025,-0.8902,0.001,32,6350.0,Put,6086.3701
2025-02-28,12.05,4.15,9.5,9.8,3,0.1029,0.1053,0.0009,183,6355.0,Call,6086.3701
2025-02-28,252.75,-37.55,262.8,270.0,1,0.1033,-0.8948,0.0009,0,6355.0,Put,6086.3701
2025-02-28,13.2,5.7,9.0,9.3,4,0.1028,0.1008,0.0009,5306,6360.0,Call,6086.3701
2025-02-28,0.0,0.0,267.3,274.5,0,0.1033,-0.8992,0.0009,0,6360.0,Put,6086.3701
2025-02-28,11.82,4.72,8.5,8.8,1,0.1027,0.0966,0.0009,60,6365.0,Call,6086.3701
2025-02-28,0.0,0.0,271.8,279.0,0,0.1033,-0.9035,0.0009,0,6365.0,Put,6086.3701
2025-02-28,10.67,3.92,8.0,8.4,21,0.1026,0.0924,0.0008,95,6370.0,Call,6086.3701
2025-02-28,0.0,0.0,276.4,283.5,0,0.1033,-0.9076,0.0008,0,6370.0,Put,6086.3701
2025-02-28,10.72,4.37,7.6,7.9,5,0.1025,0.0885,0.0008,177,6375.0,Call,6086.3701
2025-02-28,410.07,0.0,280.9,288.1,0,0.1033,-0.9116,0.0008,1,6375.0,Put,6086.3701
2025-02-28,9.48,3.43,7.2,7.5,223,0.1025,0.0847,0.0008,332,6380.0,Call,6086.3701
2025-02-28,0.0,0.0,285.5,292.7,0,0.1034,-0.9154,0.0008,0,6380.0,Put,6086.3701
2025-02-28,9.5,3.75,6.8,7.1,1,0.1025,0.081,0.0008,16,6385.0,Call,6086.3701
2025-02-28,0.0,0.0,290.1,297.3,0,0.1035,-0.919,0.0008,0,6385.0,Put,6086.3701
2025-02-28,3.85,0.0,6.5,6.8,0,0.1027,0.0775,0.0007,27,6390.0,Call,6086.3701
2025-02-28,0.0,0.0,294.7,301.9,0,0.1035,-0.9225,0.0007,0,6390.0,Put,6086.3701
2025-02-28,5.0,0.0,6.2,6.4,0,0.1027,0.0742,0.0007,13,6395.0,Call,6086.3701
2025-02-28,0.0,0.0,299.3,306.5,0,0.1034,-0.9258,0.0007,0,6395.0,Put,6086.3701
2025-02-28,7.5,2.6,5.8,6.1,204,0.1026,0.071,0.0007,1889,6400.0,Call,6086.3701
2025-02-28,338.34,0.0,304.0,311.2,0,0.1037,-0.929,0.0007,31,6400.0,Put,6086.3701
2025-02-28,4.5,0.0,5.5,5.8,0,0.1027,0.068,0.0007,32,6405.0,Call,6086.3701
2025-02-28,0.0,0.0,308.6,315.8,0,0.1035,-0.9321,0.0007,0,6405.0,Put,6086.3701
2025-02-28,7.6,3.15,5.2,5.5,70,0.1027,0.065,0.0006,117,6410.0,Call,6086.3701
2025-02-28,0.0,0.0,313.3,320.5,0,0.1036,-0.935,0.0006,0,6410.0,Put,6086.3701
2025-02-28,1.72,0.0,5.0,5.2,0,0.1029,0.0622,0.0006,60,6415.0,Call,6086.3701
2025-02-28,0.0,0.0,318.0,325.2,0,0.1037,-0.9378,0.0006,0,6415.0,Put,6086.3701
2025-02-28,6.71,2.71,4.7,5.0,1,0.103,0.0596,0.0006,38,6420.0,Call,6086.3701
2025-02-28,0.0,0.0,322.8,329.9,0,0.104,-0.9405,0.0006,0,6420.0,Put,6086.3701
2025-02-28,6.68,2.88,4.5,4.8,6,0.1033,0.057,0.0006,119,6425.0,Call,6086.3701
2025-02-28,0.0,0.0,327.5,334.7,0,0.1042,-0.943,0.0006,0,6425.0,Put,6086.3701
2025-02-28,2.35,0.0,4.3,4.5,0,0.1034,0.0546,0.0006,51,6430.0,Call,6086.3701
2025-02-28,0.0,0.0,332.2,339.4,0,0.1042,-0.9454,0.0006,0,6430.0,Put,6086.3701
2025-02-28,2.02,0.0,4.1,4.3,0,0.1036,0.0523,0.0005,50,6435.0,Call,6086.3701
2025-02-28,0.0,0.0,337.0,344.2,0,0.1045,-0.9478,0.0005,0,6435.0,Put,6086.3701
2025-02-28,4.9,1.6,3.9,4.1,1,0.1038,0.0501,0.0005,107,6440.0,Call,6086.3701
2025-02-28,0.0,0.0,341.8,348.9,0,0.1046,-0.95,0.0005,0,6440.0,Put,6086.3701
2025-02-28,1.95,0.0,3.7,3.9,0,0.1039,0.048,0.0005,332,6445.0,Call,6086.3701
2025-02-28,0.0,0.0,346.6,353.7,0,0.1049,-0.952,0.0005,1,6445.0,Put,6086.3701
2025-02-28,4.7,1.7,3.5,3.7,19,0.1039,0.046,0.0005,1891,6450.0,Call,6086.3701
2025-02-28,0.0,0.0,351.3,358.5,0,0.1048,-0.954,0.0005,0,6450.0,Put,6086.3701
2025-02-28,4.31,1.585,3.2,3.4,4,0.1045,0.0423,0.0004,25,6460.0,Call,6086.3701
2025-02-28,0.0,0.0,361.0,368.2,0,0.1058,-0.9577,0.0004,0,6460.0,Put,6086.3701
2025-02-28,3.91,1.41,2.9,3.1,8,0.1049,0.039,0.0004,34,6470.0,Call,6086.3701
2025-02-28,458.57,0.0,370.6,377.8,0,0.106,-0.9611,0.0004,1,6470.0,Put,6086.3701
2025-02-28,4.12,1.745,2.8,2.95,43,0.1052,0.0374,0.0004,96,6475.0,Call,6086.3701
2025-02-28,0.0,0.0,375.5,382.7,0,0.1066,-0.9626,0.0004,0,6475.0,Put,6086.3701
2025-02-28,3.76,1.485,2.65,2.85,5,0.1055,0.036,0.0004,12,6480.0,Call,6086.3701
2025-02-28,0.0,0.0,380.3,387.5,0,0.1066,-0.9641,0.0004,0,6480.0,Put,6086.3701
2025-02-28,3.15,1.05,2.45,2.6,1,0.1061,0.0332,0.0004,44,6490.0,Call,6086.3701
2025-02-28,478.48,0.0,390.1,397.3,0,0.1078,-0.9668,0.0004,1,6490.0,Put,6086.3701
2025-02-28,2.64,0.715,2.25,2.4,7,0.1067,0.0308,0.0003,1693,6500.0,Call,6086.3701
2025-02-28,382.0,-46.6,399.8,407.0,1,0.1082,-0.9693,0.0003,145,6500.0,Put,6086.3701
2025-02-28,2.49,0.715,2.1,2.2,4,0.1075,0.0286,0.0003,25,6510.0,Call,6086.3701
2025-02-28,0.0,0.0,409.6,416.8,0,0.1092,-0.9715,0.0003,0,6510.0,Put,6086.3701
2025-02-28,2.8,1.15,1.95,2.05,39,0.1083,0.0265,0.0003,88,6520.0,Call,6086.3701
2025-02-28,400.79,-47.41,419.4,426.6,1,0.1101,-0.9735,0.0003,1,6520.0,Put,6086.3701
2025-02-28,2.77,1.195,1.85,2.0,2,0.1086,0.0256,0.0003,44,6525.0,Call,6086.3701
2025-02-28,405.69,-47.41,424.3,431.5,1,0.1105,-0.9744,0.0003,1,6525.0,Put,6086.3701
2025-02-28,2.53,1.005,1.8,1.9,41,0.109,0.0247,0.0003,62,6530.0,Call,6086.3701
2025-02-28,0.0,0.0,429.2,436.4,0,0.1109,-0.9753,0.0003,0,6530.0,Put,6086.3701
2025-02-28,1.2,0.0,1.65,1.8,0,0.1098,0.0231,0.0003,8,6540.0,Call,6086.3701
2025-02-28,0.0,0.0,439.0,446.2,0,0.1116,-0.977,0.0003,0,6540.0,Put,6086.3701
2025-02-28,2.27,0.945,1.55,1.7,3,0.1108,0.0216,0.0002,233,6550.0,Call,6086.3701
2025-02-28,0.0,0.0,448.9,456.0,0,0.1127,-0.9784,0.0002,0,6550.0,Put,6086.3701
2025-02-28,1.29,0.0,1.45,1.6,0,0.1117,0.0203,0.0002,72,6560.0,Call,6086.3701
2025-02-28,0.0,0.0,458.7,465.9,0,0.1138,-0.9798,0.0002,0,6560.0,Put,6086.3701
2025-02-28,1.0,0.0,1.4,1.5,0,0.1129,0.019,0.0002,100,6570.0,Call,6086.3701
2025-02-28,0.0,0.0,468.6,475.8,0,0.1152,-0.981,0.0002,0,6570.0,Put,6086.3701
2025-02-28,0.78,0.0,1.35,1.45,0,0.1133,0.0185,0.0002,73,6575.0,Call,6086.3701
2025-02-28,0.0,0.0,473.5,480.7,0,0.1154,-0.9816,0.0002,0,6575.0,Put,6086.3701
2025-02-28,3.1,0.0,1.3,1.4,0,0.1136,0.0179,0.0002,108,6580.0,Call,6086.3701
2025-02-28,0.0,0.0,478.5,485.6,0,0.1161,-0.9821,0.0002,0,6580.0,Put,6086.3701
2025-02-28,0.75,0.0,1.25,1.35,0,0.1149,0.0169,0.0002,89,6590.0,Call,6086.3701
2025-02-28,0.0,0.0,488.3,495.5,0,0.117,-0.9831,0.0002,0,6590.0,Put,6086.3701
2025-02-28,1.72,0.745,1.15,1.25,32,0.1156,0.016,0.0002,3483,6600.0,Call,6086.3701
2025-02-28,632.61,0.0,498.2,505.4,0,0.1183,-0.984,0.0002,13,6600.0,Put,6086.3701
2025-02-28,1.6,0.675,1.1,1.2,63,0.1168,0.0152,0.0002,91,6610.0,Call,6086.3701
2025-02-28,0.0,0.0,508.1,515.3,0,0.1196,-0.9849,0.0002,0,6610.0,Put,6086.3701
2025-02-28,0.6,0.0,1.05,1.15,0,0.1179,0.0144,0.0002,12,6620.0,Call,6086.3701
2025-02-28,0.0,0.0,518.0,525.2,0,0.1209,-0.9856,0.0002,0,6620.0,Put,6086.3701
2025-02-28,0.37,0.0,1.0,1.1,0,0.1181,0.014,0.0002,37,6625.0,Call,6086.3701
2025-02-28,0.0,0.0,523.0,530.1,0,0.1215,-0.986,0.0002,0,6625.0,Put,6086.3701
2025-02-28,1.35,0.525,1.0,1.1,5,0.119,0.0137,0.0001,26,6630.0,Call,6086.3701
2025-02-28,0.0,0.0,527.9,535.1,0,0.1221,-0.9863,0.0001,0,6630.0,Put,6086.3701
2025-02-28,5.4,0.0,0.95,1.05,0,0.1201,0.0131,0.0001,11,6640.0,Call,6086.3701
2025-02-28,0.0,0.0,537.8,545.0,0,0.1233,-0.987,0.0001,0,6640.0,Put,6086.3701
2025-02-28,0.7,-0.2,0.9,1.0,0,0.1211,0.0125,0.0001,229,6650.0,Call,6086.3701
2025-02-28,0.0,0.0,547.7,554.9,0,0.1244,-0.9876,0.0001,0,6650.0,Put,6086.3701
2025-02-28,1.1,0.375,0.85,0.95,1,0.122,0.0119,0.0001,17,6660.0,Call,6086.3701
2025-02-28,0.0,0.0,557.7,564.8,0,0.1263,-0.9881,0.0001,0,6660.0,Put,6086.3701
2025-02-28,0.92,0.0,0.85,0.9,0,0.1234,0.0114,0.0001,2,6670.0,Call,6086.3701
2025-02-28,701.78,0.0,567.6,574.8,0,0.1281,-0.9886,0.0001,13,6670.0,Put,6086.3701
2025-02-28,0.69,0.0,0.8,0.9,0,0.1238,0.0112,0.0001,24,6675.0,Call,6086.3701
2025-02-28,0.0,0.0,572.5,579.7,0,0.1279,-0.9889,0.0001,0,6675.0,Put,6086.3701
2025-02-28,1.55,0.0,0.8,0.9,0,0.1247,0.0109,0.0001,63,6680.0,Call,6086.3701
2025-02-28,646.08,0.0,577.5,584.7,0,0.1292,-0.9891,0.0001,10,6680.0,Put,6086.3701
2025-02-28,0.45,0.0,0.75,0.85,0,0.1255,0.0105,0.0001,80,6690.0,Call,6086.3701
2025-02-28,655.41,0.0,587.4,594.6,0,0.1302,-0.9896,0.0001,10,6690.0,Put,6086.3701
2025-02-28,1.1,0.475,0.75,0.85,2,0.1272,0.0101,0.0001,171,6700.0,Call,6086.3701
2025-02-28,663.13,0.0,597.3,604.5,0,0.1312,-0.99,0.0001,10,6700.0,Put,6086.3701
2025-02-28,1.05,-0.025,0.7,0.8,2,0.128,0.0097,0.0001,33,6710.0,Call,6086.3701
2025-02-28,672.78,0.0,607.3,614.5,0,0.1338,-0.9904,0.0001,10,6710.0,Put,6086.3701
2025-02-28,0.0,0.0,0.7,0.8,0,0.1297,0.0094,0.0001,0,6720.0,Call,6086.3701
2025-02-28,674.9,0.0,617.2,624.4,0,0.1348,-0.9907,0.0001,0,6720.0,Put,6086.3701
2025-02-28,0.9,0.325,0.65,0.75,59,0.1303,0.009,0.0001,113,6730.0,Call,6086.3701
2025-02-28,0.0,0.0,627.1,634.3,0,0.1357,-0.991,0.0001,0,6730.0,Put,6086.3701
2025-02-28,0.8,0.0,0.65,0.75,0,0.132,0.0087,0.0001,55,6740.0,Call,6086.3701
2025-02-28,0.0,0.0,637.1,644.3,0,0.1383,-0.9914,0.0001,0,6740.0,Put,6086.3701
2025-02-28,0.65,0.0,0.65,0.7,0,0.1332,0.0084,0.0001,137,6750.0,Call,6086.3701
2025-02-28,0.0,0.0,647.0,654.2,0,0.1392,-0.9916,0.0001,0,6750.0,Put,6086.3701
2025-02-28,0.77,0.345,0.55,0.65,15,0.1397,0.0072,0.0001,99,6800.0,Call,6086.3701
2025-02-28,767.53,0.0,696.7,703.9,0,0.147,-0.9929,0.0001,0,6800.0,Put,6086.3701
2025-02-28,0.45,0.0,0.5,0.6,0,0.1465,0.0062,0.0001,26,6850.0,Call,6086.3701
2025-02-28,0.0,0.0,746.4,753.6,0,0.1544,-0.9939,0.0001,0,6850.0,Put,6086.3701
